trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
ACTRN12620000443998,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-04-06,https://anzctr.org.au/ACTRN12620000443998.aspx,FALSE,FALSE,2021-07
ACTRN12620000472976,ANZCTR,Not yet recruiting,NA,2020-10-27,2020-10-27,NA,NA,NA,2020-04-15,https://anzctr.org.au/ACTRN12620000472976.aspx,FALSE,FALSE,2021-07
ACTRN12620000470998,ANZCTR,Not yet recruiting,NA,2020-06-30,2020-06-30,NA,NA,NA,2020-04-14,https://anzctr.org.au/ACTRN12620000470998.aspx,FALSE,FALSE,2021-07
ACTRN12620000480987,ANZCTR,Not yet recruiting,NA,2020-10-18,2020-10-18,NA,NA,NA,2020-04-16,https://anzctr.org.au/ACTRN12620000480987.aspx,FALSE,FALSE,2021-07
ACTRN12620000492954,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-04-20,https://anzctr.org.au/ACTRN12620000492954.aspx,FALSE,FALSE,2021-07
ACTRN12620000482965,ANZCTR,"Active, not recruiting",NA,2020-04-26,2020-04-26,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-04-17,https://anzctr.org.au/ACTRN12620000482965.aspx,FALSE,TRUE,2021-07
ACTRN12620000524998,ANZCTR,Not yet recruiting,NA,2021-04-30,2021-04-30,NA,NA,NA,2020-04-28,https://anzctr.org.au/ACTRN12620000524998.aspx,FALSE,FALSE,2021-07
ACTRN12620000635965,ANZCTR,Not yet recruiting,NA,2020-09-30,2020-09-30,NA,NA,NA,2020-05-29,https://anzctr.org.au/ACTRN12620000635965.aspx,FALSE,FALSE,2021-07
ACTRN12620000500954,ANZCTR,Not yet recruiting,NA,2020-06-01,2020-06-01,NA,NA,NA,2020-04-22,https://anzctr.org.au/ACTRN12620000500954.aspx,FALSE,FALSE,2021-07
ACTRN12620000676910,ANZCTR,Not yet recruiting,NA,2021-07-31,2021-07-31,NA,NA,NA,2020-06-15,https://anzctr.org.au/ACTRN12620000676910.aspx,FALSE,FALSE,2021-07
ACTRN12620000688987,ANZCTR,Completed,NA,2020-06-05,2020-06-05,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-06-19,https://anzctr.org.au/ACTRN12620000688987.aspx,FALSE,TRUE,2021-07
ACTRN12620000740998,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-07-16,https://anzctr.org.au/ACTRN12620000740998.aspx,FALSE,FALSE,2021-07
ACTRN12620000731998,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-07-13,https://anzctr.org.au/ACTRN12620000731998.aspx,FALSE,FALSE,2021-07
ACTRN12620000737932,ANZCTR,"Active, not recruiting",NA,2020-09-30,2020-09-30,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-07-14,https://anzctr.org.au/ACTRN12620000737932.aspx,FALSE,TRUE,2021-07
ACTRN12620000588998,ANZCTR,Withdrawn,NA,NA,NA,NA,NA,NA,2020-07-30,https://anzctr.org.au/ACTRN12620000588998.aspx,FALSE,FALSE,2021-07
ACTRN12620000566932,ANZCTR,Not yet recruiting,NA,2023-06-30,2023-06-30,NA,NA,NA,2020-07-28,https://anzctr.org.au/ACTRN12620000566932.aspx,FALSE,FALSE,2021-07
ACTRN12620000674932,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2020-07-24,https://anzctr.org.au/ACTRN12620000674932.aspx,FALSE,FALSE,2021-07
ACTRN12620000787987,ANZCTR,Not yet recruiting,NA,2022-03-29,2022-03-29,NA,NA,NA,2020-08-04,https://anzctr.org.au/ACTRN12620000787987.aspx,FALSE,FALSE,2021-07
ACTRN12620000786998,ANZCTR,Not yet recruiting,NA,2020-10-19,2020-10-19,NA,NA,NA,2020-08-04,https://anzctr.org.au/ACTRN12620000786998.aspx,FALSE,FALSE,2021-07
ACTRN12620000795998,ANZCTR,"Active, not recruiting",NA,2021-03-31,2021-03-31,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-08-07,https://anzctr.org.au/ACTRN12620000795998.aspx,FALSE,TRUE,2021-07
ACTRN12620000811909,ANZCTR,Not yet recruiting,NA,2022-03-29,2022-03-29,NA,NA,NA,2020-08-13,https://anzctr.org.au/ACTRN12620000811909.aspx,FALSE,FALSE,2021-07
ACTRN12620000840987,ANZCTR,Recruiting,NA,2021-03-31,2021-03-31,NA,NA,NA,2020-08-26,https://anzctr.org.au/ACTRN12620000840987.aspx,FALSE,FALSE,2021-07
ACTRN12620000843954,ANZCTR,Not yet recruiting,NA,2021-12-01,2021-12-01,NA,NA,NA,2020-08-26,https://anzctr.org.au/ACTRN12620000843954.aspx,FALSE,FALSE,2021-07
ACTRN12620000842965,ANZCTR,Not yet recruiting,NA,2021-12-01,2021-12-01,NA,NA,NA,2020-08-26,https://anzctr.org.au/ACTRN12620000842965.aspx,FALSE,FALSE,2021-07
ACTRN12620000841976,ANZCTR,Not yet recruiting,NA,2021-12-01,2021-12-01,NA,NA,NA,2020-08-26,https://anzctr.org.au/ACTRN12620000841976.aspx,FALSE,FALSE,2021-07
ACTRN12620000844943,ANZCTR,Not yet recruiting,NA,2021-12-01,2021-12-01,NA,NA,NA,2020-08-26,https://anzctr.org.au/ACTRN12620000844943.aspx,FALSE,FALSE,2021-07
ACTRN12620000876998,ANZCTR,Recruiting,NA,2021-07-25,2021-07-25,NA,NA,NA,2020-09-03,https://anzctr.org.au/ACTRN12620000876998.aspx,FALSE,FALSE,2021-07
ACTRN12620000477921,ANZCTR,Completed,NA,2020-04-23,2020-04-23,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-09-08,https://anzctr.org.au/ACTRN12620000477921.aspx,FALSE,TRUE,2021-07
ACTRN12620000454976,ANZCTR,Recruiting,NA,2021-04-09,2021-04-09,NA,NA,NA,2020-09-04,https://anzctr.org.au/ACTRN12620000454976.aspx,FALSE,FALSE,2021-07
ACTRN12620000517976,ANZCTR,Recruiting,NA,2021-07-25,2021-07-25,NA,NA,NA,2020-09-08,https://anzctr.org.au/ACTRN12620000517976.aspx,FALSE,FALSE,2021-07
ACTRN12620000580976,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-09-08,https://anzctr.org.au/ACTRN12620000580976.aspx,FALSE,FALSE,2021-07
ACTRN12620000698976,ANZCTR,Recruiting,NA,2020-12-16,2020-12-16,NA,NA,NA,2020-09-04,https://anzctr.org.au/ACTRN12620000698976.aspx,FALSE,FALSE,2021-07
ACTRN12620000707965,ANZCTR,Withdrawn,NA,2021-03-30,2021-03-30,NA,NA,NA,2020-09-08,https://anzctr.org.au/ACTRN12620000707965.aspx,FALSE,FALSE,2021-07
ACTRN12620000817943,ANZCTR,Recruiting,NA,2021-03-30,2021-03-30,NA,NA,NA,2020-09-08,https://anzctr.org.au/ACTRN12620000817943.aspx,FALSE,FALSE,2021-07
ACTRN12620000860965,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-08-28,https://anzctr.org.au/ACTRN12620000860965.aspx,FALSE,FALSE,2021-07
ACTRN12620000571976,ANZCTR,"Active, not recruiting",NA,2020-09-20,2020-09-20,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-09-17,https://anzctr.org.au/ACTRN12620000571976.aspx,FALSE,TRUE,2021-07
ACTRN12620000834954,ANZCTR,Not yet recruiting,NA,2020-11-27,2020-11-27,NA,NA,NA,2020-08-24,https://anzctr.org.au/ACTRN12620000834954.aspx,FALSE,FALSE,2021-07
ACTRN12620000457943,ANZCTR,Withdrawn,NA,2021-01-29,2021-01-29,NA,NA,NA,2020-10-23,https://anzctr.org.au/ACTRN12620000457943.aspx,FALSE,FALSE,2021-07
ACTRN12620000557932,ANZCTR,Recruiting,NA,2021-06-30,2021-06-30,NA,NA,NA,2020-10-23,https://anzctr.org.au/ACTRN12620000557932.aspx,FALSE,FALSE,2021-07
ACTRN12620000788976,ANZCTR,Recruiting,NA,2021-04-17,2021-04-17,NA,NA,NA,2020-12-03,https://anzctr.org.au/ACTRN12620000788976.aspx,FALSE,FALSE,2021-07
ACTRN12620000417987,ANZCTR,Stopped early,NA,2020-09-28,2020-09-28,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-12-17,https://anzctr.org.au/ACTRN12620000417987.aspx,FALSE,TRUE,2021-07
ACTRN12620000555954,ANZCTR,"Active, not recruiting",NA,2021-03-31,2021-03-31,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-12-09,https://anzctr.org.au/ACTRN12620000555954.aspx,FALSE,TRUE,2021-07
ACTRN12620000501943,ANZCTR,Recruiting,NA,2021-04-30,2021-04-30,NA,NA,NA,2020-12-09,https://anzctr.org.au/ACTRN12620000501943.aspx,FALSE,FALSE,2021-07
ACTRN12620000640909,ANZCTR,Recruiting,NA,2021-08-31,2021-08-31,NA,NA,NA,2020-12-17,https://anzctr.org.au/ACTRN12620000640909.aspx,FALSE,FALSE,2021-07
ACTRN12620000636954,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2020-12-09,https://anzctr.org.au/ACTRN12620000636954.aspx,FALSE,FALSE,2021-07
ACTRN12620000779976,ANZCTR,Completed,NA,2020-09-30,2020-09-30,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-12-17,https://anzctr.org.au/ACTRN12620000779976.aspx,FALSE,TRUE,2021-07
ACTRN12620000975998,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-12-17,https://anzctr.org.au/ACTRN12620000975998.aspx,FALSE,FALSE,2021-07
ACTRN12620001308987,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-12-04,https://anzctr.org.au/ACTRN12620001308987.aspx,FALSE,FALSE,2021-07
ACTRN12620001371987,ANZCTR,Completed,NA,2021-03-29,2021-03-29,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-07-08,https://anzctr.org.au/ACTRN12620001371987.aspx,FALSE,TRUE,2021-07
ACTRN12621000016831,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-04-21,https://anzctr.org.au/ACTRN12621000016831.aspx,FALSE,FALSE,2021-07
ACTRN12621000034831,ANZCTR,Recruiting,NA,2021-11-30,2021-11-30,NA,NA,NA,2021-01-15,https://anzctr.org.au/ACTRN12621000034831.aspx,FALSE,FALSE,2021-07
