id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri00893,trn,other,NA,pubmed,10.1007/s43441-020-00159-7,32865809,https://link.springer.com/article/10.1007/s43441-020-00159-7,2020-05-16,NA,NA,NA,NA,NA,NA
tri03049,keywords,other,NA,google,NA,NA,https://www.reuters.com/article/us-health-coronavirus-humanigen-idUSKBN2BL1C0,2021-03-29,NA,NA,NA,NA,NA,NA
tri02371,cochrane,protocol,NA,NA,10.18087/cardio.2020.9.n1338,33131470,https://pubmed.ncbi.nlm.nih.gov/33131470/,2020-10-05,NA,NA,NA,NA,NA,NA
tri02371,keywords,interim_results_journal_article,NA,europe_pmc,10.18087/cardio.2021.2.n1560,33734043,https://europepmc.org/article/MED/33734043,2021-03-01,NA,NA,NA,NA,NA,NA
tri00894,registry,protocol,NA,NA,10.1186/s13063-020-04352-9,32448345,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04352-9,2020-05-24,NA,NA,NA,NA,NA,NA
tri00894,registry,full_results_journal_article,1,NA,10.1016/s0140-6736(20)31022-9,32423584,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31022-9/fulltext,2020-04-29,pcd,2020-04-10,2020-03-12,28,28,NA
tri01243,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2023184,33264556,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7727327/,2020-12-02,NA,NA,NA,NA,NA,NA
tri01243,registry,interim_results_preprint,NA,NA,10.1101/2020.10.15.20209817,NA,https://www.medrxiv.org/content/10.1101/2020.10.15.20209817,2020-10-15,NA,NA,NA,NA,NA,NA
tri02683,cochrane,protocol,NA,NA,10.1186/s13063-020-04501-0,32586396,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7316574/,2020-06-26,NA,NA,NA,NA,NA,NA
tri02683,registry,protocol,NA,NA,NA,NA,https://www.drks.de/drks_web/AttachmentDownstreamServlet?ID=40e74eeb-cd3d-4b5f-b8bb-631311f34d4e&LOCALE=en&FILENAME=Studienprotokoll%20CytoResc_new.pdf,2020-04-27,NA,NA,NA,NA,NA,NA
tri02445,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04292730,2021-01-26,NA,NA,2020-06-26,11,30,NA
tri02445,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/30/NCT04292730/Prot_000.pdf,NA,NA,NA,NA,NA,NA,NA
